UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At4g02300	255518_at| pectinesterase family protein|	0.86	1.10	1.00	0.88	0.45	0.35	0.29	1.00	0.91	1.05	1.16	0.29	0.48	0.34	1.00	0.64	0.66	0.56	1.00	0.61	0.40	0.45	1.00	0.27	0.68	0.17	0.64	0.64	0.43	1.00	1.13	1.85	1.80	1.48	1.09	1.25	2.18	1.81	2.02	1.66	2.92	1.40	1.00	2.00	1.68	2.13	0.41	2.37	1.22	0.90	2.82	1.39	1.70	4.19	2.93	1.00	0.07	0.56	0.13	0.05	1.19	1.00
At4g02320	255523_at| pectinesterase family protein|	1.53	0.90	1.00	0.15	0.30	1.13	0.62	1.00	0.66	0.23	1.11	0.77	0.88	0.47	1.00	0.26	0.56	0.32	1.00	0.13	0.88	0.30	1.00	0.33	0.70	0.34	0.21	0.19	0.39	1.00	0.88	2.89	2.94	2.48	1.33	2.23	3.86	4.37	3.02	2.39	3.45	2.00	1.00	3.58	3.59	3.96	0.75	3.69	1.60	0.56	1.15	0.79	0.30	1.25	0.65	1.00	0.20	0.09	0.26	0.65	0.20	1.00
At4g02330	255524_at| pectinesterase family protein|	6.24	0.70	1.00	0.15	7.71	3.14	1.80	1.00	0.76	0.36	0.68	0.88	1.55	2.85	1.00	0.41	0.28	0.26	1.00	0.35	1.62	7.71	1.00	39.88	2.65	2.66	17.97	1.59	0.93	1.00	3.99	0.90	1.94	1.29	4.90	12.10	1.44	0.50	0.58	0.49	0.99	0.97	1.00	0.69	0.92	0.60	0.53	2.16	0.72	0.76	0.54	1.05	0.84	0.93	1.57	1.00	21.11	15.88	3.35	50.30	17.19	1.00
At4g03210	255433_at| XTH9__XTH9 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 9); hydrolase, acting on glycosyl bonds|	2.45	0.81	1.00	0.02	4.61	4.06	2.71	1.00	1.07	0.85	1.12	2.75	3.44	6.69	1.00	0.02	0.01	0.10	1.00	1.28	4.09	4.61	1.00	2.47	0.98	1.17	28.32	3.64	3.13	1.00	4.48	0.64	1.05	1.30	10.49	8.40	1.09	0.21	0.51	0.49	0.08	1.78	1.00	0.05	0.19	0.05	0.04	0.41	1.76	0.08	0.04	0.96	0.22	2.07	0.19	1.00	21.11	11.13	5.80	17.46	16.90	1.00
At4g13080	254801_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	0.79	0.61	1.00	0.77	0.57	0.58	0.60	1.00	0.58	0.44	0.76	0.57	0.65	0.30	1.00	0.79	0.55	0.63	1.00	0.52	0.48	0.57	1.00	0.36	0.43	0.28	0.39	0.49	0.33	1.00	1.19	1.46	0.99	1.26	1.14	1.25	1.63	1.89	2.18	1.35	4.51	1.08	1.00	1.92	2.08	2.59	0.79	2.61	2.05	1.02	1.17	0.91	2.11	1.71	1.73	1.00	0.15	0.18	0.23	0.08	0.24	1.00
At4g13090	254802_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	9.81	4.05	1.00	0.85	0.82	0.27	0.25	1.00	0.56	0.82	2.74	1.65	1.64	0.45	1.00	0.34	0.25	2.46	1.00	0.22	0.31	0.82	1.00	8.84	1.67	5.42	0.85	0.95	1.17	1.00	0.59	2.00	1.48	1.40	0.53	2.40	1.59	1.47	1.18	0.93	2.64	0.42	1.00	1.00	1.55	2.48	0.79	2.39	0.69	2.26	7.30	3.73	2.68	5.12	12.33	1.00	5.65	0.49	0.54	0.35	1.30	1.00
At4g14130	245325_at| XTR7__XTR7 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE 7); hydrolase, acting on glycosyl bonds|	6.34	0.88	1.00	0.02	1.83	1.79	1.53	1.00	0.44	0.42	0.56	1.06	1.53	1.25	1.00	0.03	0.02	0.02	1.00	0.21	1.34	1.83	1.00	0.27	0.77	0.42	1.47	2.00	0.90	1.00	1.18	0.15	0.22	0.22	0.82	1.79	0.21	2.77	3.34	2.57	0.09	0.64	1.00	3.59	0.89	4.44	0.41	0.68	5.06	0.02	0.08	4.87	6.59	2.17	8.67	1.00	4.81	4.95	3.42	3.15	4.23	1.00
At4g15980	245468_at| pectinesterase family protein|	0.87	1.28	1.00	0.60	0.60	0.81	0.44	1.00	0.56	0.76	0.82	0.68	0.65	0.95	1.00	0.57	0.56	0.50	1.00	0.50	0.42	0.60	1.00	0.54	0.45	0.70	0.62	0.34	0.41	1.00	0.90	1.74	1.09	1.37	0.98	1.11	1.93	1.28	1.44	0.82	4.00	0.69	1.00	1.75	1.66	2.12	1.35	2.18	1.29	0.90	2.10	0.83	1.74	2.86	2.47	1.00	0.27	0.10	0.26	0.01	0.09	1.00
At4g17030	245463_at| ATEXLB1_AT-EXPR_ATEXPR1_ATHEXP BETA 3.1_EXPR__ATEXLB1 (ARABIDOPSIS THALIANA EXPANSIN-LIKE B1)|	2.23	1.06	1.00	0.33	0.74	0.70	0.40	1.00	1.02	1.24	0.55	0.74	1.15	1.56	1.00	0.73	0.88	0.42	1.00	0.54	0.80	0.74	1.00	0.41	0.23	1.16	0.83	0.60	0.42	1.00	1.15	1.10	0.88	1.03	0.88	1.56	1.45	1.05	1.88	0.75	3.38	1.05	1.00	1.40	1.53	1.67	1.06	2.25	1.49	1.07	1.46	0.52	0.75	3.94	1.70	1.00	0.48	0.28	0.25	0.33	1.16	1.00
At4g18990	254598_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	0.73	1.05	1.00	0.97	1.13	1.00	0.57	1.00	0.75	0.42	0.76	0.06	0.94	0.40	1.00	0.30	0.37	0.39	1.00	0.60	0.45	1.13	1.00	1.03	0.35	0.39	0.44	0.51	0.18	1.00	1.10	2.04	2.28	1.58	0.92	0.93	1.90	2.61	1.99	1.57	2.37	0.94	1.00	1.75	2.36	2.17	1.29	2.57	1.92	0.74	0.52	0.62	0.85	3.11	4.05	1.00	0.24	0.46	0.08	0.52	0.15	1.00
At4g25810	254042_at| XTR6__XTR6 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE 6); hydrolase, acting on glycosyl bonds|	1.02	0.41	1.00	0.57	2.96	1.83	1.25	1.00	0.53	0.59	0.67	0.58	0.43	0.56	1.00	0.51	1.24	1.46	1.00	1.21	1.03	2.96	1.00	7.38	1.10	1.70	0.32	0.28	0.60	1.00	0.63	0.83	0.77	1.05	5.25	3.27	1.05	1.32	1.63	1.28	2.50	0.62	1.00	1.01	1.29	0.76	0.26	2.21	1.34	0.32	0.85	1.71	1.89	1.41	2.20	1.00	7.94	3.36	3.07	10.77	3.89	1.00
At4g25820	254044_at| XTR9__XTR9 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE 9); hydrolase, acting on glycosyl bonds|	21.70	1.09	1.00	0.83	0.16	0.57	0.34	1.00	0.91	1.23	0.90	0.60	1.48	1.69	1.00	0.43	1.10	0.13	1.00	0.41	0.15	0.16	1.00	1.05	0.74	0.72	24.68	1.13	0.90	1.00	0.19	2.89	4.17	1.71	55.43	35.86	4.59	1.73	1.02	1.02	10.54	0.83	1.00	1.06	0.42	1.34	0.79	1.50	0.68	0.57	1.37	0.74	1.07	2.03	1.37	1.00	0.97	0.17	0.10	0.15	1.12	1.00
At4g28250	253815_at| ATEXPB3_ATHEXP BETA 1.6_EXPB3__ATEXPB3 (ARABIDOPSIS THALIANA EXPANSIN B3)|	0.68	1.25	1.00	0.48	0.43	0.78	0.62	1.00	0.88	0.69	0.44	0.54	0.78	0.24	1.00	0.49	0.67	0.57	1.00	0.48	0.53	0.43	1.00	0.50	0.57	0.69	1.04	0.48	0.64	1.00	1.09	1.51	1.01	1.62	2.59	1.75	1.89	1.48	1.91	0.83	3.00	1.23	1.00	1.46	1.81	1.55	1.03	2.32	1.32	0.75	1.73	0.99	1.75	2.70	3.05	1.00	0.94	0.62	0.32	0.46	0.58	1.00
At4g28850	253763_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	13.81	0.93	1.00	0.36	0.19	0.45	0.31	1.00	1.39	1.48	0.53	0.44	0.76	0.35	1.00	0.59	0.35	0.52	1.00	0.34	0.39	0.19	1.00	2.55	0.71	0.81	40.39	0.79	1.50	1.00	0.70	0.99	1.13	0.64	25.05	7.54	1.09	1.13	1.70	0.59	16.87	0.62	1.00	1.58	1.42	2.30	0.99	3.01	0.87	1.13	1.84	1.66	1.49	4.72	4.85	1.00	0.71	0.91	1.74	0.38	0.71	1.00
At4g30270	253666_at| MERI5B_BRU1_MERI-5__MERI5B (MERISTEM-5); hydrolase, acting on glycosyl bonds|	10.03	0.13	1.00	0.04	1.39	0.44	0.24	1.00	0.16	0.13	0.13	0.16	0.06	0.11	1.00	0.04	0.00	0.10	1.00	0.29	0.22	1.39	1.00	12.05	1.10	2.24	0.10	0.12	0.05	1.00	0.33	2.32	7.97	3.16	9.59	11.65	5.03	3.59	4.27	3.44	1.04	0.69	1.00	0.97	9.45	2.46	8.15	1.64	1.44	0.08	0.09	13.57	1.18	0.47	0.84	1.00	3.52	2.49	1.27	4.60	1.88	1.00
At4g30280	253628_at| ATXTH18__ATXTH18/XTH18 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 18); hydrolase, acting on glycosyl bonds|	16.60	0.69	1.00	0.19	11.02	5.70	3.38	1.00	0.17	0.13	0.50	0.83	2.47	1.83	1.00	0.31	0.61	0.14	1.00	0.16	1.85	11.02	1.00	46.16	2.70	0.74	2.78	0.73	0.65	1.00	4.12	2.46	6.39	3.75	30.08	30.46	3.17	0.38	0.52	0.31	1.40	1.12	1.00	0.90	1.00	0.79	0.40	3.24	0.83	0.18	0.28	0.34	0.54	2.76	4.00	1.00	56.79	31.27	16.18	107.34	56.11	1.00
At4g30290	253608_at| ATXTH19__ATXTH19 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 19); hydrolase, acting on glycosyl bonds|	3.75	8.66	1.00	0.05	7.24	7.26	7.27	1.00	0.39	0.52	0.40	1.11	2.06	4.10	1.00	0.08	0.06	0.00	1.00	0.56	8.84	7.24	1.00	3.89	3.57	0.78	5.07	1.24	0.46	1.00	6.83	0.70	1.64	1.08	4.23	3.95	0.76	0.30	1.88	1.74	0.64	4.46	1.00	0.16	0.26	0.18	0.04	0.62	1.96	0.07	0.07	1.06	0.43	2.34	1.08	1.00	14.93	11.85	11.83	19.97	21.64	1.00
At4g30380	253616_at| expansin-related|	0.87	0.97	1.00	1.12	0.64	4.81	0.56	1.00	0.52	0.88	1.16	0.59	0.53	0.84	1.00	0.69	0.63	0.46	1.00	0.72	2.10	0.64	1.00	1.03	0.59	0.61	1.44	0.94	0.60	1.00	1.30	1.23	1.11	1.32	1.09	1.08	3.32	2.28	1.97	1.38	26.31	0.71	1.00	1.71	1.25	1.93	1.49	2.20	1.00	0.78	2.15	0.87	3.99	2.75	8.08	1.00	1.12	0.76	0.80	0.28	2.28	1.00
At4g33220	253372_at| pectinesterase family protein|	7.35	2.86	1.00	0.20	5.47	4.48	3.89	1.00	0.72	0.83	0.43	1.32	2.05	2.61	1.00	0.11	0.07	0.20	1.00	1.43	3.43	5.47	1.00	1.28	1.71	0.94	9.55	4.38	2.41	1.00	3.54	0.80	0.99	0.94	4.11	2.67	0.75	0.62	1.22	1.05	0.70	1.83	1.00	0.53	0.48	0.31	0.15	1.10	1.29	0.09	0.47	0.98	0.42	1.93	0.88	1.00	9.58	7.42	4.57	8.81	7.99	1.00
At4g33230	253370_at| pectinesterase family protein|	1.58	0.34	1.00	0.21	0.75	1.11	0.60	1.00	1.68	0.25	0.70	0.86	0.12	0.21	1.00	1.98	1.09	0.80	1.00	0.17	0.86	0.75	1.00	0.35	0.26	0.30	0.34	0.22	0.38	1.00	0.67	2.24	1.39	1.73	0.61	1.61	3.40	2.24	1.21	2.48	5.41	0.94	1.00	2.61	2.76	3.54	0.36	2.90	2.03	2.48	1.93	0.83	1.24	3.98	1.87	1.00	0.25	0.51	0.11	0.09	0.55	1.00
At4g37800	253040_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	3.67	1.38	1.00	0.50	0.82	0.80	0.42	1.00	0.39	0.87	1.52	0.50	0.59	0.71	1.00	0.14	0.24	0.87	1.00	0.39	0.72	0.82	1.00	0.77	2.63	1.62	51.47	1.27	0.58	1.00	1.02	3.37	2.78	2.91	37.86	19.34	2.93	1.22	0.99	0.58	1.37	0.94	1.00	1.23	1.74	1.27	0.73	2.80	1.08	0.44	2.55	1.46	1.22	3.74	4.31	1.00	0.50	0.53	0.36	0.38	0.61	1.00
At4g38210	253008_at| ATEXPA20_ATEXP20_ATHEXP ALPHA 1.23_EXP20__ATEXPA20 (ARABIDOPSIS THALIANA EXPANSIN A20)|	0.25	0.92	1.00	0.22	3.28	3.23	3.25	1.00	1.14	1.36	1.59	1.34	1.75	1.67	1.00	0.14	0.11	0.30	1.00	1.65	2.55	3.28	1.00	1.49	1.02	1.41	1.18	0.98	0.98	1.00	2.18	0.86	1.00	0.89	3.89	3.86	0.73	0.58	1.81	2.32	0.69	1.16	1.00	0.23	0.23	0.09	0.04	0.14	1.90	0.10	0.08	1.26	0.65	2.41	1.63	1.00	1.96	2.42	1.84	2.12	2.49	1.00
At4g38400	252997_at| ATEXLA2_ATHEXP BETA 2.2_EXPL2__ATEXLA2 (ARABIDOPSIS THALIANA EXPANSIN-LIKE A2)|	13.59	0.34	1.00	0.19	2.09	1.33	1.52	1.00	0.28	1.46	0.33	0.77	0.77	0.50	1.00	0.22	0.27	0.27	1.00	0.25	0.37	2.09	1.00	7.71	1.65	0.44	1.94	0.45	0.27	1.00	0.88	1.19	1.03	1.22	5.56	6.93	1.20	0.90	0.89	2.17	1.05	0.78	1.00	2.23	1.51	1.77	1.01	3.72	1.12	1.39	1.37	2.76	0.64	2.05	0.93	1.00	8.73	6.07	2.42	45.43	8.54	1.00
At5g02260	250992_at| ATEXPA9_ATEXP9_ATHEXP ALPHA 1.10_EXP9__ATEXPA9 (ARABIDOPSIS THALIANA EXPANSIN A9)|	4.74	13.82	1.00	0.14	20.20	16.51	16.22	1.00	0.43	0.41	0.38	2.27	6.25	7.32	1.00	0.17	0.13	0.18	1.00	1.28	17.23	20.20	1.00	4.10	3.05	2.57	0.95	0.22	0.20	1.00	7.12	0.67	2.22	1.30	2.90	1.92	1.11	0.50	9.35	10.21	0.88	8.52	1.00	0.47	0.48	0.59	0.18	0.58	4.20	0.30	0.41	0.74	0.68	6.73	1.54	1.00	21.47	18.15	23.93	26.28	28.57	1.00
At5g04970	250802_at| pectinesterase, putative|	5.64	0.63	1.00	0.58	0.42	0.72	1.50	1.00	1.68	1.37	2.29	0.69	0.72	4.41	1.00	1.36	4.48	0.39	1.00	0.38	3.29	0.42	1.00	0.84	1.05	0.98	10.85	1.76	0.85	1.00	0.83	0.92	0.69	0.80	1.20	1.02	3.25	0.92	2.43	0.74	5.30	0.95	1.00	1.06	0.84	1.48	1.12	3.99	1.13	1.17	1.97	0.91	2.31	4.32	4.50	1.00	19.57	1.82	0.89	12.58	2.37	1.00
At5g05290	250780_at| ATEXPA2_ATEXP2_ATHEXP ALPHA 1.12_EXP2__ATEXPA2 (ARABIDOPSIS THALIANA EXPANSIN A2)|	0.53	14.95	1.00	0.04	12.49	7.16	6.12	1.00	0.45	0.09	0.04	7.91	20.81	33.07	1.00	0.03	0.05	0.28	1.00	4.55	13.54	12.49	1.00	106.39	88.67	102.03	0.35	0.31	0.38	1.00	28.50	0.85	9.59	4.58	4.68	2.17	1.60	0.77	5.48	5.55	0.41	25.01	1.00	0.10	0.16	0.14	0.05	0.09	6.49	0.12	0.07	1.24	0.32	10.19	2.04	1.00	32.66	41.23	43.23	37.45	49.37	1.00
At5g07420	250608_at| pectinesterase family protein|	1.07	1.66	1.00	0.73	0.25	0.45	1.03	1.00	3.27	0.93	1.37	2.22	1.78	1.99	1.00	0.92	1.24	1.16	1.00	1.33	0.45	0.25	1.00	0.22	0.50	0.43	0.29	1.17	1.12	1.00	0.60	3.39	1.31	3.25	0.64	1.30	4.81	4.57	1.82	0.60	3.44	0.88	1.00	2.38	0.85	1.44	1.59	1.71	0.87	0.80	3.36	2.84	1.03	1.44	3.15	1.00	0.24	0.57	0.11	0.11	1.15	1.00
At5g07430	250631_at| pectinesterase family protein|	3.27	1.94	1.00	6.14	0.18	0.97	0.30	1.00	1.26	0.67	1.64	1.35	0.37	3.58	1.00	10.75	1.50	0.21	1.00	0.81	0.22	0.18	1.00	0.54	0.30	0.27	0.31	0.20	0.96	1.00	0.38	3.76	6.91	11.03	1.10	2.82	4.34	1.19	0.94	0.69	3.71	0.67	1.00	1.19	1.19	1.52	2.61	1.74	1.24	0.57	0.66	0.72	1.04	1.39	1.29	1.00	0.36	0.86	0.24	0.22	0.27	1.00
At5g09760	250490_at| pectinesterase family protein|	0.90	0.94	1.00	2.66	1.95	2.24	2.10	1.00	1.37	1.25	1.41	1.43	1.43	1.70	1.00	2.71	2.15	1.30	1.00	0.52	1.41	1.95	1.00	0.96	1.01	0.71	1.94	2.17	1.74	1.00	1.92	0.75	0.72	0.76	1.15	1.01	0.72	0.58	0.99	0.79	1.15	1.96	1.00	0.43	0.35	0.55	0.15	0.43	1.07	0.64	1.41	0.60	0.88	1.34	1.47	1.00	1.64	2.30	1.17	2.12	2.03	1.00
